-- Pour extraire la structure complète de toutes les tables du schéma "public"
SELECT
    table_name,
    column_name,
    data_type,
    is_nullable,
    column_default
FROM
    information_schema.columns
WHERE
    table_schema = 'public'
ORDER BY
    table_name,
    ordinal_position;


| table_name                               | column_name               | data_type                | is_nullable | column_default       |
| ventes_boissons                          | boisson_id                | uuid                     | YES         | null                 |
| ventes_boissons                          | quantite                  | numeric                  | YES         | null                 |
| ventes_boissons                          | date_vente                | date                     | YES         | null                 |
| ventes_boissons                          | created_by                | uuid                     | YES         | null                 |
| ventes_boissons                          | created_at                | timestamp with time zone | YES         | now()                |
| ventes_boissons                          | updated_at                | timestamp with time zone | YES         | now()                |
| ventes_boissons                          | actif                     | boolean                  | YES         | true                 |
| ventes_fiches_carte                      | id                        | uuid                     | NO          | gen_random_uuid()    |
| ventes_fiches_carte                      | mama_id                   | uuid                     | NO          | null                 |
| ventes_fiches_carte                      | fiche_id                  | uuid                     | NO          | null                 |
| ventes_fiches_carte                      | periode                   | date                     | YES         | null                 |
| ventes_fiches_carte                      | ventes                    | integer                  | YES         | null                 |
| ventes_fiches_carte                      | created_at                | timestamp with time zone | YES         | now()                |
| ventes_fiches_carte                      | updated_at                | timestamp with time zone | YES         | now()                |
| ventes_fiches_carte                      | actif                     | boolean                  | YES         | true                 |
| vue_stock_disponible_par_produit_et_zone | produit                   | text                     | YES         | null                 |
| vue_stock_disponible_par_produit_et_zone | unite                     | text                     | YES         | null                 |
| vue_stock_disponible_par_produit_et_zone | famille                   | text                     | YES         | null                 |
| vue_stock_disponible_par_produit_et_zone | zone_stock                | text                     | YES         | null                 |
| vue_stock_disponible_par_produit_et_zone | quantite                  | numeric                  | YES         | null                 |
| vue_stock_disponible_par_produit_et_zone | updated_at                | timestamp with time zone | YES         | null                 |
| vue_stock_disponible_par_produit_et_zone | mama_id                   | uuid                     | YES         | null                 |
| zones_stock                              | id                        | uuid                     | NO          | gen_random_uuid()    |
| zones_stock                              | mama_id                   | uuid                     | NO          | null                 |
| zones_stock                              | nom                       | text                     | NO          | null                 |
| zones_stock                              | created_at                | timestamp with time zone | YES         | now()                |
| zones_stock                              | updated_at                | timestamp with time zone | YES         | now()                |
| zones_stock                              | actif                     | boolean                  | YES         | true                 |
| zones_stock                              | description               | text                     | YES         | null                 |
| zones_stock                              | type_zone                 | text                     | YES         | null                 |


SELECT
    tc.table_name,
    kcu.column_name,
    ccu.table_name AS foreign_table_name,
    ccu.column_name AS foreign_column_name
FROM
    information_schema.table_constraints AS tc
    JOIN information_schema.key_column_usage AS kcu
      ON tc.constraint_name = kcu.constraint_name
     AND tc.table_schema = kcu.table_schema
    JOIN information_schema.constraint_column_usage AS ccu
      ON ccu.constraint_name = tc.constraint_name
     AND ccu.table_schema = tc.table_schema
WHERE tc.constraint_type = 'FOREIGN KEY'
  AND tc.table_schema = 'public'
ORDER BY tc.table_name, kcu.column_name;


| table_name                | column_name         | foreign_table_name | foreign_column_name |
| ------------------------- | ------------------- | ------------------ | ------------------- |
| access_rights             | mama_id             | mamas              | id                  |
| access_rights             | role_id             | roles              | id                  |
| achats                    | mama_id             | mamas              | id                  |
| achats                    | produit_id          | produits           | id                  |
| achats                    | supplier_id         | fournisseurs       | id                  |
| api_keys                  | mama_id             | mamas              | id                  |
| api_keys                  | user_id             | utilisateurs       | id                  |
| bons_livraison            | commande_id         | commandes          | id                  |
| bons_livraison            | facture_id          | factures           | id                  |
| bons_livraison            | fournisseur_id      | fournisseurs       | id                  |
| bons_livraison            | mama_id             | mamas              | id                  |
| catalogue_updates         | fournisseur_id      | fournisseurs       | id                  |
| catalogue_updates         | mama_id             | mamas              | id                  |
| catalogue_updates         | produit_id          | produits           | id                  |
| centres_de_cout           | mama_id             | mamas              | id                  |
| commande_lignes           | commande_id         | commandes          | id                  |
| commande_lignes           | mama_id             | mamas              | id                  |
| commande_lignes           | produit_id          | produits           | id                  |
| commandes                 | bl_id               | bons_livraison     | id                  |
| commandes                 | facture_id          | factures           | id                  |
| commandes                 | fournisseur_id      | fournisseurs       | id                  |
| commandes                 | mama_id             | mamas              | id                  |
| compta_mapping            | mama_id             | mamas              | id                  |
| consentements_utilisateur | mama_id             | mamas              | id                  |
| consentements_utilisateur | user_id             | utilisateurs       | id                  |
| consentements_utilisateur | utilisateur_id      | utilisateurs       | id                  |
| documentation             | mama_id             | mamas              | id                  |
| documents                 | mama_id             | mamas              | id                  |
| etapes_onboarding         | mama_id             | mamas              | id                  |
| facture_lignes            | facture_id          | factures           | id                  |
| facture_lignes            | mama_id             | mamas              | id                  |
| facture_lignes            | produit_id          | produits           | id                  |
| factures                  | fournisseur_id      | fournisseurs       | id                  |
| factures                  | mama_id             | mamas              | id                  |
| familles                  | mama_id             | mamas              | id                  |
| familles                  | parent_id           | familles           | id                  |
| feedback                  | mama_id             | mamas              | id                  |
| feedback                  | user_id             | utilisateurs       | id                  |
| fiche_cout_history        | changed_by          | users              | id                  |
| fiche_cout_history        | fiche_id            | fiches             | id                  |
| fiche_cout_history        | mama_id             | mamas              | id                  |
| fiche_lignes              | fiche_id            | fiches             | id                  |
| fiche_lignes              | mama_id             | mamas              | id                  |
| fiche_lignes              | produit_id          | produits           | id                  |
| fiche_lignes              | sous_fiche_id       | fiches_techniques  | id                  |
| fiche_prix_history        | changed_by          | users              | id                  |
| fiche_prix_history        | fiche_id            | fiches             | id                  |
| fiche_prix_history        | mama_id             | mamas              | id                  |
| fiches                    | mama_id             | mamas              | id                  |
| fiches_techniques         | fiche_id            | fiches             | id                  |
| fiches_techniques         | mama_id             | mamas              | id                  |
| fournisseur_contacts      | fournisseur_id      | fournisseurs       | id                  |
| fournisseur_contacts      | mama_id             | mamas              | id                  |
| fournisseur_notes         | fournisseur_id      | fournisseurs       | id                  |
| fournisseur_notes         | mama_id             | mamas              | id                  |
| fournisseur_produits      | fournisseur_id      | fournisseurs       | id                  |
| fournisseur_produits      | fournisseur_id      | fournisseurs       | id                  |
| fournisseur_produits      | mama_id             | mamas              | id                  |
| fournisseur_produits      | produit_id          | produits           | id                  |
| fournisseur_produits      | produit_id          | produits           | id                  |
| fournisseurs              | mama_id             | mamas              | id                  |
| fournisseurs_api_config   | fournisseur_id      | fournisseurs       | id                  |
| fournisseurs_api_config   | mama_id             | mamas              | id                  |
| gadgets                   | tableau_id          | tableaux_de_bord   | id                  |
| guides_seen               | mama_id             | mamas              | id                  |
| guides_seen               | user_id             | utilisateurs       | id                  |
| inventaire_lignes         | inventaire_id       | inventaires        | id                  |
| inventaire_lignes         | mama_id             | mamas              | id                  |
| inventaire_lignes         | produit_id          | produits           | id                  |
| inventaire_lignes         | zone_id             | zones_stock        | id                  |
| inventaire_zones          | mama_id             | mamas              | id                  |
| inventaires               | mama_id             | mamas              | id                  |
| journal_audit             | changed_by          | users              | id                  |
| journal_audit             | mama_id             | mamas              | id                  |
| journal_audit             | utilisateur_id      | utilisateurs       | id                  |
| journaux_utilisateur      | done_by             | users              | id                  |
| journaux_utilisateur      | mama_id             | mamas              | id                  |
| journaux_utilisateur      | user_id             | users              | id                  |
| journaux_utilisateur      | utilisateur_id      | utilisateurs       | id                  |
| lignes_bl                 | bl_id               | bons_livraison     | id                  |
| lignes_bl                 | mama_id             | mamas              | id                  |
| lignes_bl                 | produit_id          | produits           | id                  |
| logs_securite             | mama_id             | mamas              | id                  |
| logs_securite             | user_id             | utilisateurs       | id                  |
| logs_securite             | utilisateur_id      | utilisateurs       | id                  |
| menu_fiches               | fiche_id            | fiches             | id                  |
| menu_fiches               | mama_id             | mamas              | id                  |
| menu_fiches               | menu_id             | menus              | id                  |
| menus                     | mama_id             | mamas              | id                  |
| menus_jour                | mama_id             | mamas              | id                  |
| menus_jour_fiches         | fiche_id            | fiches_techniques  | id                  |
| menus_jour_fiches         | mama_id             | mamas              | id                  |
| menus_jour_fiches         | menu_jour_id        | menus_jour         | id                  |
| mouvements_centres_cout   | centre_cout_id      | centres_de_cout    | id                  |
| mouvements_centres_cout   | mama_id             | mamas              | id                  |
| notification_preferences  | mama_id             | mamas              | id                  |
| notification_preferences  | utilisateur_id      | utilisateurs       | id                  |
| notifications             | mama_id             | mamas              | id                  |
| notifications             | user_id             | utilisateurs       | id                  |
| notifications             | utilisateur_id      | utilisateurs       | id                  |
| parametres                | mama_id             | mamas              | id                  |
| permissions               | mama_id             | mamas              | id                  |
| permissions               | role_id             | roles              | id                  |
| permissions               | user_id             | users              | id                  |
| pertes                    | centre_cout_id      | centres_de_cout    | id                  |
| pertes                    | created_by          | users              | id                  |
| pertes                    | mama_id             | mamas              | id                  |
| pertes                    | produit_id          | produits           | id                  |
| planning_previsionnel     | mama_id             | mamas              | id                  |
| planning_previsionnel     | produit_id          | produits           | id                  |
| produits                  | famille_id          | familles           | id                  |
| produits                  | fiche_technique_id  | fiches_techniques  | id                  |
| produits                  | main_supplier_id    | fournisseurs       | id                  |
| produits                  | mama_id             | mamas              | id                  |
| produits                  | unite_id            | unites             | id                  |
| promotion_produits        | mama_id             | mamas              | id                  |
| promotion_produits        | produit_id          | produits           | id                  |
| promotion_produits        | promotion_id        | promotions         | id                  |
| promotions                | mama_id             | mamas              | id                  |
| regles_alertes            | mama_id             | mamas              | id                  |
| regles_alertes            | produit_id          | produits           | id                  |
| requisition_lignes        | mama_id             | mamas              | id                  |
| requisition_lignes        | produit_id          | produits           | id                  |
| requisition_lignes        | requisition_id      | requisitions       | id                  |
| requisitions              | auteur_id           | users              | id                  |
| requisitions              | mama_id             | mamas              | id                  |
| requisitions              | produit_id          | produits           | id                  |
| requisitions              | utilisateur_id      | utilisateurs       | id                  |
| requisitions              | zone_id             | zones_stock        | id                  |
| roles                     | mama_id             | mamas              | id                  |
| signalements              | created_by          | utilisateurs       | id                  |
| signalements              | mama_id             | mamas              | id                  |
| stock_mouvements          | auteur_id           | utilisateurs       | id                  |
| stock_mouvements          | inventaire_id       | inventaires        | id                  |
| stock_mouvements          | mama_id             | mamas              | id                  |
| stock_mouvements          | produit_id          | produits           | id                  |
| stock_mouvements          | zone_destination_id | zones_stock        | id                  |
| stock_mouvements          | zone_id             | zones_stock        | id                  |
| stock_mouvements          | zone_source_id      | zones_stock        | id                  |
| stocks                    | mama_id             | mamas              | id                  |
| stocks                    | produit_id          | produits           | id                  |
| stocks                    | zone_id             | zones_stock        | id                  |
| tableaux_de_bord          | mama_id             | mamas              | id                  |
| tableaux_de_bord          | utilisateur_id      | utilisateurs       | id                  |
| tache_assignations        | mama_id             | mamas              | id                  |
| tache_assignations        | tache_id            | taches             | id                  |
| tache_assignations        | utilisateur_id      | utilisateurs       | id                  |
| tache_instances           | done_by             | users              | id                  |
| tache_instances           | mama_id             | mamas              | id                  |
| tache_instances           | tache_id            | taches             | id                  |
| taches                    | created_by          | users              | id                  |
| taches                    | mama_id             | mamas              | id                  |
| taches                    | utilisateur_id      | utilisateurs       | id                  |
| tooltips                  | mama_id             | mamas              | id                  |
| transfert_lignes          | produit_id          | produits           | id                  |
| transfert_lignes          | transfert_id        | transferts         | id                  |
| transferts                | created_by          | users              | id                  |
| transferts                | mama_id             | mamas              | id                  |
| transferts                | produit_id          | produits           | id                  |
| transferts                | utilisateur_id      | utilisateurs       | id                  |
| transferts                | zone_dest_id        | zones_stock        | id                  |
| transferts                | zone_source_id      | zones_stock        | id                  |
| unites                    | mama_id             | mamas              | id                  |
| unites_equivalentes       | mama_id             | mamas              | id                  |
| unites_equivalentes       | unite_dst           | unites             | id                  |
| unites_equivalentes       | unite_src           | unites             | id                  |
| usage_stats               | mama_id             | mamas              | id                  |
| usage_stats               | user_id             | utilisateurs       | id                  |
| utilisateurs              | mama_id             | mamas              | id                  |
| utilisateurs              | role_id             | roles              | id                  |
| validation_requests       | mama_id             | mamas              | id                  |
| validation_requests       | user_id             | utilisateurs       | id                  |
| ventes_boissons           | boisson_id          | produits           | id                  |
| ventes_boissons           | created_by          | users              | id                  |
| ventes_boissons           | mama_id             | mamas              | id                  |
| ventes_fiches_carte       | fiche_id            | fiches             | id                  |
| ventes_fiches_carte       | mama_id             | mamas              | id                  |
| zones_stock               | mama_id             | mamas              | id                  |
